Student_Index,Is_Tracked,Notes
1936,1.0,Notify Tutors About High Risk Students
3986,1.0,Notify Tutors About High Risk Students
1947,1.0,Notify Tutors About High Risk Students
1954,1.0,Notify Tutors About High Risk Students
1955,1.0,Notify Tutors About High Risk Students
1956,1.0,Notify Tutors About High Risk Students
1964,1.0,Notify Tutors About High Risk Students
1966,1.0,Notify Tutors About High Risk Students
4016,1.0,Notify Tutors About High Risk Students
4023,1.0,Notify Tutors About High Risk Students
1978,1.0,Notify Tutors About High Risk Students
1982,1.0,Notify Tutors About High Risk Students
1985,1.0,Notify Tutors About High Risk Students
4033,1.0,Notify Tutors About High Risk Students
4037,1.0,Notify Tutors About High Risk Students
1991,1.0,Notify Tutors About High Risk Students
1999,1.0,Notify Tutors About High Risk Students
2003,1.0,Notify Tutors About High Risk Students
4055,1.0,Notify Tutors About High Risk Students
2008,1.0,Notify Tutors About High Risk Students
4056,1.0,Notify Tutors About High Risk Students
2010,1.0,Notify Tutors About High Risk Students
2012,1.0,Notify Tutors About High Risk Students
2022,1.0,Notify Tutors About High Risk Students
4071,1.0,Notify Tutors About High Risk Students
2026,1.0,Notify Tutors About High Risk Students
2027,1.0,Notify Tutors About High Risk Students
4081,1.0,Notify Tutors About High Risk Students
4082,1.0,Notify Tutors About High Risk Students
